"country","code","year","Human Development Index","gdp_percapita"
"France","FR",2008,0.873,42993.06
"France","FR",2009,0.872,41544.023
"France","FR",2010,0.877,42145.684
"France","FR",2011,0.881,42862.414
"France","FR",2012,0.882,42789.05
"France","FR",2013,0.887,42813.934
"France","FR",2014,0.892,43021.395
"France","FR",2015,0.892,43345.785
"France","FR",2016,0.895,43705.15
"France","FR",2017,0.898,44577.066
"France","FR",2018,0.901,45245.96
"France","FR",2019,0.905,45922.793
"France","FR",2020,0.898,42233.14
"France","FR",2021,0.903,44993.125
"Gabon","GA",1990,0.61,17559.006
"Gabon","GA",1991,0.615,18134.816
"Gabon","GA",1992,0.615,17109.402
"Gabon","GA",1993,0.619,17318.162
"Gabon","GA",1994,0.623,17497.65
"Gabon","GA",1995,0.627,17903.781
"Gabon","GA",1996,0.63,18091.047
"Gabon","GA",1997,0.634,18655.652
"Gabon","GA",1998,0.64,18825.361
"Gabon","GA",1999,0.636,16716.371
"Gabon","GA",2000,0.635,15987.089
"Gabon","GA",2001,0.641,15907.864
"Gabon","GA",2002,0.644,15453.05
"Gabon","GA",2003,0.648,15379.622
"Gabon","GA",2004,0.647,15062.641
"Gabon","GA",2005,0.652,15028.367
"Gabon","GA",2006,0.651,14177.088
"Gabon","GA",2007,0.655,14570.755
"Gabon","GA",2008,0.655,13646.617
"Gabon","GA",2009,0.66,13221.766
"Gabon","GA",2010,0.664,13682.848
"Gabon","GA",2011,0.668,14145.65
"Gabon","GA",2012,0.679,14368
"Gabon","GA",2013,0.685,14655.365
"Gabon","GA",2014,0.694,14785.398
"Gabon","GA",2015,0.699,14892.036
"Gabon","GA",2016,0.702,14783.078
"Gabon","GA",2017,0.706,14478.13
"Gabon","GA",2018,0.706,14254.462
"Gabon","GA",2019,0.709,14478.002
"Gabon","GA",2020,0.71,13903.289
"Gabon","GA",2021,0.706,13813.723
"Gambia","GM",1990,0.343,2080.1582
"Gambia","GM",1991,0.35,2059.832
"Gambia","GM",1992,0.357,2047.0276
"Gambia","GM",1993,0.363,2034.4016
"Gambia","GM",1994,0.369,1974.0558
"Gambia","GM",1995,0.376,1933.3098
"Gambia","GM",1996,0.382,1919.2603
"Gambia","GM",1997,0.385,1955.3173
"Gambia","GM",1998,0.392,1965.2771
"Gambia","GM",1999,0.398,2030.6965
"Gambia","GM",2000,0.404,2081.2224
"Gambia","GM",2001,0.41,2139.5566
"Gambia","GM",2002,0.412,2011.854
"Gambia","GM",2003,0.419,2089.621
"Gambia","GM",2004,0.428,2173.1594
"Gambia","GM",2005,0.431,2060.5227
"Gambia","GM",2006,0.436,1988.097
"Gambia","GM",2007,0.442,1986.396
"Gambia","GM",2008,0.45,2046.1343
"Gambia","GM",2009,0.455,2115.6147
"Gambia","GM",2010,0.46,2172.1938
"Gambia","GM",2011,0.46,1934.7279
"Gambia","GM",2012,0.467,1974.0941
"Gambia","GM",2013,0.471,1969.777
"Gambia","GM",2014,0.473,1885.1421
"Gambia","GM",2015,0.478,1905.823
"Gambia","GM",2016,0.484,1889.1381
"Gambia","GM",2017,0.489,1927.0399
"Gambia","GM",2018,0.495,2012.5908
"Gambia","GM",2019,0.503,2083.309
"Gambia","GM",2020,0.501,2042.6202
"Gambia","GM",2021,0.5,2076.5664
"Georgia","GE",2000,0.702,4919.232
"Georgia","GE",2001,0.706,5236.2227
"Georgia","GE",2002,0.714,5572.622
"Georgia","GE",2003,0.723,6230.822
"Georgia","GE",2004,0.729,6632.8145
"Georgia","GE",2005,0.738,7315.198
"Georgia","GE",2006,0.742,8049.9062
"Georgia","GE",2007,0.753,9109.897
"Georgia","GE",2008,0.748,9358.614
"Georgia","GE",2009,0.753,9097.421
"Georgia","GE",2010,0.759,9736.732
"Georgia","GE",2011,0.766,10541.472
"Georgia","GE",2012,0.773,11295.754
"Georgia","GE",2013,0.777,11740.089
"Georgia","GE",2014,0.784,12254.6455
"Georgia","GE",2015,0.79,12605.14
"Georgia","GE",2016,0.794,12963.744
"Georgia","GE",2017,0.8,13589.707
"Georgia","GE",2018,0.804,14253.409
"Georgia","GE",2019,0.81,14989.258
"Georgia","GE",2020,0.802,13966.326
"Georgia","GE",2021,0.802,15486.659
"Germany","DE",1990,0.829,36699.48
"Germany","DE",1991,0.835,38294.156
"Germany","DE",1992,0.842,38734.938
"Germany","DE",1993,0.852,38105.23
"Germany","DE",1994,0.858,38881.57
"Germany","DE",1995,0.863,39366.09
"Germany","DE",1996,0.868,39568.6
"Germany","DE",1997,0.874,40218.848
"Germany","DE",1998,0.879,41022.613
"Germany","DE",1999,0.884,41769.812
"Germany","DE",2000,0.889,42928.18
"Germany","DE",2001,0.896,43576.637
"Germany","DE",2002,0.901,43417.31
"Germany","DE",2003,0.905,43089.473
"Germany","DE",2004,0.914,43605.277
"Germany","DE",2005,0.914,43949.29
"Germany","DE",2006,0.917,45678.082
"Germany","DE",2007,0.921,47100.61
"Germany","DE",2008,0.923,47643.223
"Germany","DE",2009,0.923,45044.49
"Germany","DE",2010,0.926,46999.24
"Germany","DE",2011,0.931,49757.926
"Germany","DE",2012,0.933,49872.45
"Germany","DE",2013,0.934,49954.17
"Germany","DE",2014,0.937,50845.527
"Germany","DE",2015,0.938,51159.297
"Germany","DE",2016,0.941,51879.67
"Germany","DE",2017,0.944,53071.457
"Germany","DE",2018,0.945,53431.395
"Germany","DE",2019,0.948,53874.316
"Germany","DE",2020,0.944,51840.33
"Germany","DE",2021,0.942,53179.656
"Ghana","GH",1990,0.46,2299.6387
"Ghana","GH",1991,0.466,2360.5127
"Ghana","GH",1992,0.47,2391.9868
"Ghana","GH",1993,0.475,2447.4087
"Ghana","GH",1994,0.477,2469.2417
"Ghana","GH",1995,0.483,2512.1123
"Ghana","GH",1996,0.487,2568.0703
"Ghana","GH",1997,0.492,2613.7256
"Ghana","GH",1998,0.497,2671.266
"Ghana","GH",1999,0.502,2721.603
"Ghana","GH",2000,0.507,2752.1648
"Ghana","GH",2001,0.505,2787.1257
"Ghana","GH",2002,0.512,2833.5884
"Ghana","GH",2003,0.515,2901.108
"Ghana","GH",2004,0.521,2982.8875
"Ghana","GH",2005,0.533,3075.9626
"Ghana","GH",2006,0.54,3187.5764
"Ghana","GH",2007,0.55,3240.5925
"Ghana","GH",2008,0.561,3447.2747
"Ghana","GH",2009,0.566,3523.7893
"Ghana","GH",2010,0.574,3709.3958
"Ghana","GH",2011,0.585,4128.56
"Ghana","GH",2012,0.592,4402.546
"Ghana","GH",2013,0.6,4610.028
"Ghana","GH",2014,0.6,4628.9014
"Ghana","GH",2015,0.607,4616.6196
"Ghana","GH",2016,0.611,4662.011
"Ghana","GH",2017,0.616,4929.568
"Ghana","GH",2018,0.62,5125.2495
"Ghana","GH",2019,0.631,5345.9414
"Ghana","GH",2020,0.632,5263.5264
"Ghana","GH",2021,0.632,5435.238
"Greece","GR",1990,0.759,24262.842
"Greece","GR",1991,0.769,24716.518
"Greece","GR",1992,0.769,24700.13
"Greece","GR",1993,0.769,24162.371
"Greece","GR",1994,0.774,24522.525
"Greece","GR",1995,0.777,24920.729
"Greece","GR",1996,0.782,25521.28
"Greece","GR",1997,0.789,26534.494
"Greece","GR",1998,0.799,27415.625
"Greece","GR",1999,0.801,28149.844
"Greece","GR",2000,0.81,29133.84
"Greece","GR",2001,0.82,30180.227
"Greece","GR",2002,0.83,31249.396
"Greece","GR",2003,0.835,32981.35
"Greece","GR",2004,0.843,34564.91
"Greece","GR",2005,0.855,34670.184
"Greece","GR",2006,0.863,36520.047
"Greece","GR",2007,0.858,37619.66
"Greece","GR",2008,0.863,37394.17
"Greece","GR",2009,0.866,35691.945
"Greece","GR",2010,0.869,33693.21
"Greece","GR",2011,0.865,30318.404
"Greece","GR",2012,0.866,28322.572
"Greece","GR",2013,0.871,27810.912
"Greece","GR",2014,0.879,28129.96
"Greece","GR",2015,0.88,28260.387
"Greece","GR",2016,0.877,28239.92
"Greece","GR",2017,0.88,28604.861
"Greece","GR",2018,0.886,29141.174
"Greece","GR",2019,0.889,29721.586
"Greece","GR",2020,0.886,27103.541
"Greece","GR",2021,0.887,29548.04
"Grenada","GD",2002,0.739,11182.833
"Grenada","GD",2003,0.747,12183.874
"Grenada","GD",2004,0.742,12019.217
"Grenada","GD",2005,0.763,13523.777
"Grenada","GD",2006,0.765,12897.595
"Grenada","GD",2007,0.773,13597.083
"Grenada","GD",2008,0.778,13634.03
"Grenada","GD",2009,0.777,12645.691
"Grenada","GD",2010,0.782,12493.885
"Grenada","GD",2011,0.786,12493.164
"Grenada","GD",2012,0.784,12242.953
"Grenada","GD",2013,0.787,12420.148
"Grenada","GD",2014,0.787,13215.913
"Grenada","GD",2015,0.79,13948.467
"Grenada","GD",2016,0.791,14351.286
"Grenada","GD",2017,0.794,14869.982
"Grenada","GD",2018,0.797,15401.727
"Grenada","GD",2019,0.8,15393.791
"Grenada","GD",2020,0.792,13175.423
"Grenada","GD",2021,0.795,13688.256
"Guatemala","GT",1990,0.484,5561.071
"Guatemala","GT",1991,0.488,5611.5425
"Guatemala","GT",1992,0.492,5730.646
"Guatemala","GT",1993,0.497,5805.7095
"Guatemala","GT",1994,0.501,5891.3276
"Guatemala","GT",1995,0.508,6033.0425
"Guatemala","GT",1996,0.516,6064.021
"Guatemala","GT",1997,0.525,6181.1724
"Guatemala","GT",1998,0.534,6338.338
"Guatemala","GT",1999,0.542,6428.048
"Guatemala","GT",2000,0.55,6499.8833
"Guatemala","GT",2001,0.556,6493.6064
"Guatemala","GT",2002,0.561,6589.7373
"Guatemala","GT",2003,0.566,6612.67
"Guatemala","GT",2004,0.571,6676.7046
"Guatemala","GT",2005,0.574,6753.6826
"Guatemala","GT",2006,0.581,6972.382
"Guatemala","GT",2007,0.59,7269.206
"Guatemala","GT",2008,0.596,7365.2803
"Guatemala","GT",2009,0.6,7262.5
"Guatemala","GT",2010,0.605,7335.989
"Guatemala","GT",2011,0.611,7503.675
"Guatemala","GT",2012,0.616,7590.7554
"Guatemala","GT",2013,0.62,7734.1177
"Guatemala","GT",2014,0.637,7939.3745
"Guatemala","GT",2015,0.639,8125.656
"Guatemala","GT",2016,0.639,8206.048
"Guatemala","GT",2017,0.64,8322.217
"Guatemala","GT",2018,0.64,8469.115
"Guatemala","GT",2019,0.642,8671.703
"Guatemala","GT",2020,0.635,8390.223
"Guatemala","GT",2021,0.627,8926.7
"Guinea","GN",1990,0.269,1507.1985
"Guinea","GN",1991,0.274,1485.4352
"Guinea","GN",1992,0.282,1485.4214
"Guinea","GN",1993,0.289,1512.9799
"Guinea","GN",1994,0.295,1526.2556
"Guinea","GN",1995,0.303,1552.4917
"Guinea","GN",1996,0.31,1576.4238
"Guinea","GN",1997,0.321,1624.3464
"Guinea","GN",1998,0.33,1651.9987
"Guinea","GN",1999,0.339,1676.7183
"Guinea","GN",2000,0.345,1685.2764
"Guinea","GN",2001,0.352,1724.4355
"Guinea","GN",2002,0.362,1785.5734
"Guinea","GN",2003,0.37,1767.791
"Guinea","GN",2004,0.377,1771.0453
"Guinea","GN",2005,0.387,1788.3896
"Guinea","GN",2006,0.394,1772.715
"Guinea","GN",2007,0.402,1850.6372
"Guinea","GN",2008,0.408,1881.2698
"Guinea","GN",2009,0.41,1815.3158
"Guinea","GN",2010,0.415,1856.4902
"Guinea","GN",2011,0.42,1912.8179
"Guinea","GN",2012,0.425,1976.9581
"Guinea","GN",2013,0.429,2005.382
"Guinea","GN",2014,0.435,2028.5148
"Guinea","GN",2015,0.44,2053.1116
"Guinea","GN",2016,0.45,2217.1094
"Guinea","GN",2017,0.458,2383.5789
"Guinea","GN",2018,0.462,2471.719
"Guinea","GN",2019,0.467,2545.1401
"Guinea","GN",2020,0.466,2604.1172
"Guinea","GN",2021,0.465,2640.3442
"Guinea-Bissau","GW",2005,0.404,1635.4143
"Guinea-Bissau","GW",2006,0.417,1632.5051
"Guinea-Bissau","GW",2007,0.424,1643.377
"Guinea-Bissau","GW",2008,0.429,1652.8844
"Guinea-Bissau","GW",2009,0.436,1665.2008
"Guinea-Bissau","GW",2010,0.443,1697.4956
"Guinea-Bissau","GW",2011,0.452,1787.074
"Guinea-Bissau","GW",2012,0.456,1710.0238
"Guinea-Bissau","GW",2013,0.46,1718.862
"Guinea-Bissau","GW",2014,0.466,1690.0912
"Guinea-Bissau","GW",2015,0.472,1748.0292
"Guinea-Bissau","GW",2016,0.478,1811.301
"Guinea-Bissau","GW",2017,0.481,1872.3093
"Guinea-Bissau","GW",2018,0.482,1851.8866
"Guinea-Bissau","GW",2019,0.49,1890.5331
"Guinea-Bissau","GW",2020,0.483,1803.6306
"Guinea-Bissau","GW",2021,0.483,1831.3832
"Guyana","GY",1990,0.509,4818.388
"Guyana","GY",1991,0.505,5131.02
"Guyana","GY",1992,0.52,5522.385
"Guyana","GY",1993,0.534,5956.328
"Guyana","GY",1994,0.544,6444.2188
"Guyana","GY",1995,0.549,6749.16
"Guyana","GY",1996,0.559,7267.894
"Guyana","GY",1997,0.564,7700.34
"Guyana","GY",1998,0.569,7556.1753
"Guyana","GY",1999,0.573,7766.3325
"Guyana","GY",2000,0.577,7649.9497
"Guyana","GY",2001,0.584,7816.526
"Guyana","GY",2002,0.59,7899.7144
"Guyana","GY",2003,0.598,7847.303
"Guyana","GY",2004,0.612,7971.4307
"Guyana","GY",2005,0.622,7823.2676
"Guyana","GY",2006,0.631,8239.125
"Guyana","GY",2007,0.638,8853.17
"Guyana","GY",2008,0.644,9036.885
"Guyana","GY",2009,0.649,9399.297
"Guyana","GY",2010,0.656,9831.81
"Guyana","GY",2011,0.665,10394.143
"Guyana","GY",2012,0.669,10946.455
"Guyana","GY",2013,0.673,11293.949
"Guyana","GY",2014,0.681,11427.873
"Guyana","GY",2015,0.684,11446.764
"Guyana","GY",2016,0.691,11819.155
"Guyana","GY",2017,0.695,12193.622
"Guyana","GY",2018,0.701,12374.22
"Guyana","GY",2019,0.708,12820.489
"Guyana","GY",2020,0.721,18430.57
"Guyana","GY",2021,0.714,21925.188
"Haiti","HT",1990,0.429,3598.9822
"Haiti","HT",1991,0.433,3593.6394
"Haiti","HT",1992,0.435,3336.8364
"Haiti","HT",1993,0.436,3095.558
"Haiti","HT",1994,0.434,2674.5916
"Haiti","HT",1995,0.444,2884.8914
"Haiti","HT",1996,0.45,2948.953
"Haiti","HT",1997,0.455,2973.391
"Haiti","HT",1998,0.46,2983.3403
"Haiti","HT",1999,0.466,3008.9346
"Haiti","HT",2000,0.47,2980.1917
"Haiti","HT",2001,0.472,2917.1135
"Haiti","HT",2002,0.476,2896.8086
"Haiti","HT",2003,0.482,2946.3772
"Haiti","HT",2004,0.479,2859.126
"Haiti","HT",2005,0.49,2898.3176
"Haiti","HT",2006,0.494,2900.4377
"Haiti","HT",2007,0.499,2987.1301
"Haiti","HT",2008,0.503,3017.0747
"Haiti","HT",2009,0.508,3143.7734
"Haiti","HT",2010,0.433,2932.279
"Haiti","HT",2011,0.512,3047.2747
"Haiti","HT",2012,0.517,3015.8586
"Haiti","HT",2013,0.521,3099.4773
"Haiti","HT",2014,0.525,3106.9849
"Haiti","HT",2015,0.529,3141.0469
"Haiti","HT",2016,0.532,3153.1763
"Haiti","HT",2017,0.539,3187.7898
"Haiti","HT",2018,0.541,3197.1414
"Haiti","HT",2019,0.543,3101.5942
"Haiti","HT",2020,0.54,2959.0894
"Haiti","HT",2021,0.535,2870.145
"High human development (UNDP)",null,1990,0.557,null
"High human development (UNDP)",null,1991,0.562,null
"High human development (UNDP)",null,1992,0.569,null
"High human development (UNDP)",null,1993,0.575,null
"High human development (UNDP)",null,1994,0.581,null
"High human development (UNDP)",null,1995,0.588,null
"High human development (UNDP)",null,1996,0.596,null
"High human development (UNDP)",null,1997,0.603,null
"High human development (UNDP)",null,1998,0.61,null
"High human development (UNDP)",null,1999,0.616,null
"High human development (UNDP)",null,2000,0.625,null
"High human development (UNDP)",null,2001,0.632,null
"High human development (UNDP)",null,2002,0.64,null
"High human development (UNDP)",null,2003,0.647,null
"High human development (UNDP)",null,2004,0.654,null
"High human development (UNDP)",null,2005,0.662,null
"High human development (UNDP)",null,2006,0.671,null
"High human development (UNDP)",null,2007,0.679,null
"High human development (UNDP)",null,2008,0.686,null
"High human development (UNDP)",null,2009,0.693,null
"High human development (UNDP)",null,2010,0.7,null
"High human development (UNDP)",null,2011,0.708,null
"High human development (UNDP)",null,2012,0.715,null
"High human development (UNDP)",null,2013,0.722,null
"High human development (UNDP)",null,2014,0.728,null
"High human development (UNDP)",null,2015,0.734,null
"High human development (UNDP)",null,2016,0.739,null
"High human development (UNDP)",null,2017,0.745,null
"High human development (UNDP)",null,2018,0.751,null
"High human development (UNDP)",null,2019,0.756,null
"High human development (UNDP)",null,2020,0.753,null
"High human development (UNDP)",null,2021,0.754,null
"Honduras","HN",1990,0.516,3912.7021
"Honduras","HN",1991,0.517,3678.262
"Honduras","HN",1992,0.521,3793.7112
"Honduras","HN",1993,0.527,3928.3718
"Honduras","HN",1994,0.53,3827.9932
"Honduras","HN",1995,0.536,3953.1025
"Honduras","HN",1996,0.539,3916.7415
"Honduras","HN",1997,0.544,3985.1077
"Honduras","HN",1998,0.527,4020.5857
"Honduras","HN",1999,0.55,3886.9856
"Honduras","HN",2000,0.556,4058.0288
"Honduras","HN",2001,0.559,4058.1116
"Honduras","HN",2002,0.563,4101.277
"Honduras","HN",2003,0.567,4179.423
"Honduras","HN",2004,0.572,4330.7393
"Honduras","HN",2005,0.577,4482.758
"Honduras","HN",2006,0.581,4665.767
"Honduras","HN",2007,0.586,4842.423
"Honduras","HN",2008,0.591,4936.869
"Honduras","HN",2009,0.594,4714.679
"Honduras","HN",2010,0.597,4790.1094
"Honduras","HN",2011,0.6,4874.8735
"Honduras","HN",2012,0.599,4978.074
"Honduras","HN",2013,0.603,5020.937
"Honduras","HN",2014,0.606,5079.7036
"Honduras","HN",2015,0.613,5180.1865
"Honduras","HN",2016,0.618,5287.253
"Honduras","HN",2017,0.617,5447.6987
"Honduras","HN",2018,0.617,5561.2627
"Honduras","HN",2019,0.632,5613.6606
"Honduras","HN",2020,0.621,5028.145
"Honduras","HN",2021,0.621,5572.177
"Hong Kong","HK",1990,0.788,28797.69
"Hong Kong","HK",1991,0.794,30188.373
"Hong Kong","HK",1992,0.802,31802.443
"Hong Kong","HK",1993,0.811,33199.344
"Hong Kong","HK",1994,0.819,34419.348
"Hong Kong","HK",1995,0.825,34545.53
"Hong Kong","HK",1996,0.831,34452.99
"Hong Kong","HK",1997,0.837,35909.793
"Hong Kong","HK",1998,0.839,33516.355
"Hong Kong","HK",1999,0.843,34029.938
"Hong Kong","HK",2000,0.851,36316.242
"Hong Kong","HK",2001,0.856,36251.758
"Hong Kong","HK",2002,0.859,36689.49
"Hong Kong","HK",2003,0.864,37885.547
"Hong Kong","HK",2004,0.872,40861.684
"Hong Kong","HK",2005,0.879,43689.34
"Hong Kong","HK",2006,0.887,46462.46
"Hong Kong","HK",2007,0.894,49042.777
"Hong Kong","HK",2008,0.899,49787.645
"Hong Kong","HK",2009,0.9,48458.87
"Hong Kong","HK",2010,0.907,51359.81
"Hong Kong","HK",2011,0.914,53471.797
"Hong Kong","HK",2012,0.918,53783.945
"Hong Kong","HK",2013,0.924,55229.605
"Hong Kong","HK",2014,0.93,56358.043
"Hong Kong","HK",2015,0.935,57214.69
"Hong Kong","HK",2016,0.938,58098.395
"Hong Kong","HK",2017,0.944,59842.215
"Hong Kong","HK",2018,0.949,61055.34
"Hong Kong","HK",2019,0.952,59588.52
"Hong Kong","HK",2020,0.949,55888.688
"Hong Kong","HK",2021,0.952,59978.15
"Hungary",null,1990,0.72,null
"Hungary","HU",1991,0.715,16429.701
"Hungary","HU",1992,0.714,15932.5
"Hungary","HU",1993,0.722,15858.785
"Hungary","HU",1994,0.731,16348.531
"Hungary","HU",1995,0.735,16615.162
"Hungary","HU",1996,0.741,16657.443
"Hungary","HU",1997,0.749,17215.654
"Hungary","HU",1998,0.756,17928.734
"Hungary","HU",1999,0.763,18531.75
"Hungary","HU",2000,0.773,19412.184
"Hungary","HU",2001,0.782,20249.447
"Hungary","HU",2002,0.791,21270.012
"Hungary","HU",2003,0.798,22200.104
"Hungary","HU",2004,0.801,23362.812
"Hungary","HU",2005,0.806,24414.582
"Hungary","HU",2006,0.814,25417.547
"Hungary","HU",2007,0.817,25527.564
"Hungary","HU",2008,0.823,25829.033
"Hungary","HU",2009,0.825,24162.268
"Hungary","HU",2010,0.828,24477.576
"Hungary","HU",2011,0.83,25005.287
"Hungary","HU",2012,0.831,24820.516
"Hungary","HU",2013,0.84,25337.588
"Hungary","HU",2014,0.838,26481.166
"Hungary","HU",2015,0.838,27528.307
"Hungary","HU",2016,0.843,28217.354
"Hungary","HU",2017,0.845,29501.121
"Hungary","HU",2018,0.849,31122.502
"Hungary","HU",2019,0.853,32649.143
"Hungary","HU",2020,0.849,31231.596
"Hungary","HU",2021,0.846,33593.152
"Iceland",null,1990,0.811,null
"Iceland",null,1991,0.822,null
"Iceland",null,1992,0.828,null
"Iceland",null,1993,0.829,null
"Iceland",null,1994,0.835,null
"Iceland","IS",1995,0.833,33666.18
"Iceland","IS",1996,0.838,35014.2
"Iceland","IS",1997,0.849,36732.934
"Iceland","IS",1998,0.86,39017.438
"Iceland","IS",1999,0.862,40103.867
"Iceland","IS",2000,0.871,41530.516
"Iceland","IS",2001,0.879,42626.92
"Iceland","IS",2002,0.886,42484.516
"Iceland","IS",2003,0.891,43095.355
"Iceland","IS",2004,0.895,46051.742
"Iceland","IS",2005,0.901,48104.652
"Iceland","IS",2006,0.903,49956.848
"Iceland","IS",2007,0.909,52827.01
"Iceland","IS",2008,0.902,52999.438
"Iceland","IS",2009,0.9,48770.95
"Iceland","IS",2010,0.902,47457.62
"Iceland","IS",2011,0.912,48186.168
"Iceland","IS",2012,0.921,48440.254
"Iceland","IS",2013,0.929,50168.688
"Iceland","IS",2014,0.938,50450.742
"Iceland","IS",2015,0.945,52142.934
"Iceland","IS",2016,0.948,54665.766
"Iceland","IS",2017,0.954,55638.492
"Iceland","IS",2018,0.959,56816.363
"Iceland","IS",2019,0.96,56923.17
"Iceland","IS",2020,0.957,52174.574
"Iceland","IS",2021,0.959,53586.156
"India","IN",1990,0.434,1819.0216
"India","IN",1991,0.437,1800.0109
"India","IN",1992,0.442,1859.7148
"India","IN",1993,0.446,1908.5782
"India","IN",1994,0.452,1994.944
"India","IN",1995,0.458,2103.727
"India","IN",1996,0.466,2218.8245
"India","IN",1997,0.471,2264.7957
"India","IN",1998,0.478,2359.8926
"India","IN",1999,0.486,2521.5767
"India","IN",2000,0.491,2571.1497
"India","IN",2001,0.496,2646.8782
"India","IN",2002,0.503,2699.1782
"India","IN",2003,0.516,2861.5747
"India","IN",2004,0.525,3037.0637
"India","IN",2005,0.534,3225.5444
"India","IN",2006,0.543,3432.8193
"India","IN",2007,0.553,3642.0024
"India","IN",2008,0.56,3701.3955
"India","IN",2009,0.565,3937.2375
"India","IN",2010,0.575,4213.363
"India","IN",2011,0.588,4374.2324
"India","IN",2012,0.598,4551.8623
"India","IN",2013,0.607,4780.12
"India","IN",2014,0.619,5071.047
"India","IN",2015,0.629,5411.8755
"India","IN",2016,0.639,5789.678
"India","IN",2017,0.644,6112.0664
"India","IN",2018,0.645,6436.1533
"India","IN",2019,0.645,6608.624
"India","IN",2020,0.642,6114.0317
"India","IN",2021,0.633,6592.042
"Indonesia","ID",1990,0.526,4519.7227
"Indonesia","ID",1991,0.532,4742.622
"Indonesia","ID",1992,0.54,4965.134
"Indonesia","ID",1993,0.548,5200.023
"Indonesia","ID",1994,0.558,5500.5527
"Indonesia","ID",1995,0.569,5856.212
"Indonesia","ID",1996,0.578,6212.6714
"Indonesia","ID",1997,0.589,6401.2153
"Indonesia","ID",1998,0.585,5474.5977
"Indonesia","ID",1999,0.59,5435.7554
"Indonesia","ID",2000,0.595,5621.262
"Indonesia","ID",2001,0.604,5744.494
"Indonesia","ID",2002,0.612,5921.0776
"Indonesia","ID",2003,0.621,6121.666
"Indonesia","ID",2004,0.619,6348.2944
"Indonesia","ID",2005,0.632,6625.6147
"Indonesia","ID",2006,0.639,6899.851
"Indonesia","ID",2007,0.643,7242.018
"Indonesia","ID",2008,0.646,7578.205
"Indonesia","ID",2009,0.657,7828.809
"Indonesia","ID",2010,0.664,8212.635
