"country","code","year","unemployment_rate","gdp_percapita"
"Haiti","HT","2005","14.416","2898.3176"
"Haiti","HT","2006","15.691","2900.4377"
"Haiti","HT","2007","16.8","2987.1301"
"Haiti","HT","2008","16.336","3017.0747"
"Haiti","HT","2009","15.657","3143.7734"
"Haiti","HT","2010","15.379","2932.279"
"Haiti","HT","2011","14.528","3047.2747"
"Haiti","HT","2012","14.1","3015.8586"
"Haiti","HT","2013","13.996","3099.4773"
"Haiti","HT","2014","13.951","3106.9849"
"Haiti","HT","2015","13.962","3141.0469"
"Haiti","HT","2016","13.925","3153.1763"
"Haiti","HT","2017","13.877","3187.7898"
"Haiti","HT","2018","13.86","3197.1414"
"Haiti","HT","2019","13.915","3101.5942"
"Haiti","HT","2020","15.451","2959.0894"
"Haiti","HT","2021","15.726","2870.145"
"High-income countries","null","1991","6.751769","32081.518"
"High-income countries","null","1992","7.313966","32512.123"
"High-income countries","null","1993","7.8393803","32677.295"
"High-income countries","null","1994","7.8404255","33507.496"
"High-income countries","null","1995","7.445064","34265.746"
"High-income countries","null","1996","7.4162407","35079.094"
"High-income countries","null","1997","7.1273494","36034.9"
"High-income countries","null","1998","7.040994","36791.297"
"High-income countries","null","1999","6.9133296","37782.62"
"High-income countries","null","2000","6.5283513","39126.496"
"High-income countries","null","2001","6.4961443","39476.652"
"High-income countries","null","2002","7.0170755","39852.41"
"High-income countries","null","2003","7.126243","40524.38"
"High-income countries","null","2004","6.9715686","41703.316"
"High-income countries","null","2005","6.6744657","42654.45"
"High-income countries","null","2006","6.143881","43711.4"
"High-income countries","null","2007","5.610668","44602.99"
"High-income countries","null","2008","5.8591537","44560.36"
"High-income countries","null","2009","7.9413486","42786.332"
"High-income countries","null","2010","8.191813","43834.31"
"High-income countries","null","2011","7.8669286","44578.17"
"High-income countries","null","2012","7.901882","44945.67"
"High-income countries","null","2013","7.8115187","45347.824"
"High-income countries","null","2014","7.214497","46051.45"
"High-income countries","null","2015","6.6295033","46897.363"
"High-income countries","null","2016","6.1477203","47506.395"
"High-income countries","null","2017","5.5880275","48405.74"
"High-income countries","null","2018","5.0737596","49325.39"
"High-income countries","null","2019","4.7762136","49982.78"
"High-income countries","null","2020","6.4894786","47614.09"
"High-income countries","null","2021","5.6720457","50122.207"
"Honduras","HN","1991","4.58","3678.262"
"Honduras","HN","1992","3.06","3793.7112"
"Honduras","HN","1993","3.115","3928.3718"
"Honduras","HN","1994","3.251","3827.9932"
"Honduras","HN","1995","3.24","3953.1025"
"Honduras","HN","1996","4.37","3916.7415"
"Honduras","HN","1997","3.32","3985.1077"
"Honduras","HN","1998","4.02","4020.5857"
"Honduras","HN","1999","3.85","3886.9856"
"Honduras","HN","2000","3.839","4058.0288"
"Honduras","HN","2001","4","4058.1116"
"Honduras","HN","2002","4.02","4101.277"
"Honduras","HN","2003","5.3","4179.423"
"Honduras","HN","2004","5.99","4330.7393"
"Honduras","HN","2005","4.91","4482.758"
"Honduras","HN","2006","3.57","4665.767"
"Honduras","HN","2007","3.21","4842.423"
"Honduras","HN","2008","3.16","4936.869"
"Honduras","HN","2009","3.29","4714.679"
"Honduras","HN","2010","4.12","4790.1094"
"Honduras","HN","2011","4.47","4874.8735"
"Honduras","HN","2012","3.75","4978.074"
"Honduras","HN","2013","5.65","5020.937"
"Honduras","HN","2014","7.08","5079.7036"
"Honduras","HN","2015","6.15","5180.1865"
"Honduras","HN","2016","6.73","5287.253"
"Honduras","HN","2017","5.53","5447.6987"
"Honduras","HN","2018","5.65","5561.2627"
"Honduras","HN","2019","5.7","5613.6606"
"Honduras","HN","2020","8.373","5028.145"
"Honduras","HN","2021","8.513","5572.177"
"Hong Kong","HK","1991","1.8","30188.373"
"Hong Kong","HK","1992","1.96","31802.443"
"Hong Kong","HK","1993","1.96","33199.344"
"Hong Kong","HK","1994","1.9","34419.348"
"Hong Kong","HK","1995","3.22","34545.53"
"Hong Kong","HK","1996","2.83","34452.99"
"Hong Kong","HK","1997","2.22","35909.793"
"Hong Kong","HK","1998","4.58","33516.355"
"Hong Kong","HK","1999","6.25","34029.938"
"Hong Kong","HK","2000","4.92","36316.242"
"Hong Kong","HK","2001","5.09","36251.758"
"Hong Kong","HK","2002","7.28","36689.49"
"Hong Kong","HK","2003","7.86","37885.547"
"Hong Kong","HK","2004","6.74","40861.684"
"Hong Kong","HK","2005","5.58","43689.34"
"Hong Kong","HK","2006","4.77","46462.46"
"Hong Kong","HK","2007","4.01","49042.777"
"Hong Kong","HK","2008","3.56","49787.645"
"Hong Kong","HK","2009","5.26","48458.87"
"Hong Kong","HK","2010","4.33","51359.81"
"Hong Kong","HK","2011","3.42","53471.797"
"Hong Kong","HK","2012","3.29","53783.945"
"Hong Kong","HK","2013","3.4","55229.605"
"Hong Kong","HK","2014","3.3","56358.043"
"Hong Kong","HK","2015","3.31","57214.69"
"Hong Kong","HK","2016","3.39","58098.395"
"Hong Kong","HK","2017","3.13","59842.215"
"Hong Kong","HK","2018","2.82","61055.34"
"Hong Kong","HK","2019","2.93","59588.52"
"Hong Kong","HK","2020","5.83","55888.688"
"Hong Kong","HK","2021","5.315","59978.15"
"Hungary","HU","1991","8.5","16429.701"
"Hungary","HU","1992","9.94","15932.5"
"Hungary","HU","1993","12.1","15858.785"
"Hungary","HU","1994","10.85","16348.531"
"Hungary","HU","1995","10.17","16615.162"
"Hungary","HU","1996","10.02","16657.443"
"Hungary","HU","1997","8.99","17215.654"
"Hungary","HU","1998","8.93","17928.734"
"Hungary","HU","1999","6.93","18531.75"
"Hungary","HU","2000","6.56","19412.184"
"Hungary","HU","2001","5.67","20249.447"
"Hungary","HU","2002","5.61","21270.012"
"Hungary","HU","2003","5.79","22200.104"
"Hungary","HU","2004","5.83","23362.812"
"Hungary","HU","2005","7.19","24414.582"
"Hungary","HU","2006","7.49","25417.547"
"Hungary","HU","2007","7.41","25527.564"
"Hungary","HU","2008","7.82","25829.033"
"Hungary","HU","2009","10.03","24162.268"
"Hungary","HU","2010","11.17","24477.576"
"Hungary","HU","2011","11.03","25005.287"
"Hungary","HU","2012","11","24820.516"
"Hungary","HU","2013","10.18","25337.588"
"Hungary","HU","2014","7.73","26481.166"
"Hungary","HU","2015","6.81","27528.307"
"Hungary","HU","2016","5.11","28217.354"
"Hungary","HU","2017","4.16","29501.121"
"Hungary","HU","2018","3.71","31122.502"
"Hungary","HU","2019","3.42","32649.143"
"Hungary","HU","2020","4.25","31231.596"
"Hungary","HU","2021","4.116","33593.152"
"Iceland","null","1991","2.55","null"
"Iceland","null","1992","4.31","null"
"Iceland","null","1993","5.26","null"
"Iceland","null","1994","5.33","null"
"Iceland","IS","1995","5.2","33666.18"
"Iceland","IS","1996","3.6","35014.2"
"Iceland","IS","1997","3.72","36732.934"
"Iceland","IS","1998","3.07","39017.438"
"Iceland","IS","1999","2.18","40103.867"
"Iceland","IS","2000","1.94","41530.516"
"Iceland","IS","2001","1.87","42626.92"
"Iceland","IS","2002","2.99","42484.516"
"Iceland","IS","2003","4","43095.355"
"Iceland","IS","2004","4.03","46051.742"
"Iceland","IS","2005","2.55","48104.652"
"Iceland","IS","2006","2.83","49956.848"
"Iceland","IS","2007","2.25","52827.01"
"Iceland","IS","2008","2.95","52999.438"
"Iceland","IS","2009","7.22","48770.95"
"Iceland","IS","2010","7.56","47457.62"
"Iceland","IS","2011","7.03","48186.168"
"Iceland","IS","2012","6","48440.254"
"Iceland","IS","2013","5.38","50168.688"
"Iceland","IS","2014","4.9","50450.742"
"Iceland","IS","2015","3.98","52142.934"
"Iceland","IS","2016","2.98","54665.766"
"Iceland","IS","2017","2.74","55638.492"
"Iceland","IS","2018","2.7","56816.363"
"Iceland","IS","2019","3.51","56923.17"
"Iceland","IS","2020","5.48","52174.574"
"Iceland","IS","2021","5.401","53586.156"
"India","IN","1991","5.599","1800.0109"
"India","IN","1992","5.727","1859.7148"
"India","IN","1993","5.691","1908.5782"
"India","IN","1994","5.739","1994.944"
"India","IN","1995","5.755","2103.727"
"India","IN","1996","5.74","2218.8245"
"India","IN","1997","5.613","2264.7957"
"India","IN","1998","5.666","2359.8926"
"India","IN","1999","5.736","2521.5767"
"India","IN","2000","5.561","2571.1497"
"India","IN","2001","5.576","2646.8782"
"India","IN","2002","5.53","2699.1782"
"India","IN","2003","5.643","2861.5747"
"India","IN","2004","5.629","3037.0637"
"India","IN","2005","5.613","3225.5444"
"India","IN","2006","5.601","3432.8193"
"India","IN","2007","5.572","3642.0024"
"India","IN","2008","5.414","3701.3955"
"India","IN","2009","5.544","3937.2375"
"India","IN","2010","5.546","4213.363"
"India","IN","2011","5.426","4374.2324"
"India","IN","2012","5.414","4551.8623"
"India","IN","2013","5.424","4780.12"
"India","IN","2014","5.436","5071.047"
"India","IN","2015","5.435","5411.8755"
"India","IN","2016","5.423","5789.678"
"India","IN","2017","5.358","6112.0664"
"India","IN","2018","5.33","6436.1533"
"India","IN","2019","5.27","6608.624"
"India","IN","2020","7.997","6114.0317"
"India","IN","2021","5.978","6592.042"
"Indonesia","ID","1991","2.62","4742.622"
"Indonesia","ID","1992","2.73","4965.134"
"Indonesia","ID","1993","2.78","5200.023"
"Indonesia","ID","1994","4.37","5500.5527"
"Indonesia","ID","1995","4.598","5856.212"
"Indonesia","ID","1996","4.86","6212.6714"
"Indonesia","ID","1997","4.68","6401.2153"
"Indonesia","ID","1998","5.46","5474.5977"
"Indonesia","ID","1999","6.36","5435.7554"
"Indonesia","ID","2000","6.08","5621.262"
"Indonesia","ID","2001","6.08","5744.494"
"Indonesia","ID","2002","6.6","5921.0776"
"Indonesia","ID","2003","6.66","6121.666"
"Indonesia","ID","2004","7.3","6348.2944"
"Indonesia","ID","2005","7.94","6625.6147"
"Indonesia","ID","2006","7.55","6899.851"
"Indonesia","ID","2007","8.06","7242.018"
"Indonesia","ID","2008","7.21","7578.205"
"Indonesia","ID","2009","6.11","7828.809"
"Indonesia","ID","2010","5.61","8212.635"
"Indonesia","ID","2011","5.15","8610.529"
"Indonesia","ID","2012","4.47","9015.801"
"Indonesia","ID","2013","4.34","9402.108"
"Indonesia","ID","2014","4.05","9759.025"
"Indonesia","ID","2015","4.51","10121.841"
"Indonesia","ID","2016","4.3","10519.295"
"Indonesia","ID","2017","3.88","10941.921"
"Indonesia","ID","2018","4.4","11397.432"
"Indonesia","ID","2019","3.62","11857.789"
"Indonesia","ID","2020","4.28","11515.74"
"Indonesia","ID","2021","4.413","11858.146"
"Iran","null","1991","11.1","10239.682"
"Iran","null","1992","10.83","10331.329"
"Iran","null","1993","10.435","10114.039"
"Iran","null","1994","10.045","9904.101"
"Iran","null","1995","9.566","10006.934"
"Iran","null","1996","9.1","10503.593"
"Iran","null","1997","9.781","10495.131"
"Iran","null","1998","10.381","10547.84"
"Iran","null","1999","11.024","10589.984"
"Iran","null","2000","11.574","11026.102"
"Iran","null","2001","12.281","11098.446"
"Iran","null","2002","12.8","11878.862"
"Iran","null","2003","11.51","12785.93"
"Iran","null","2004","10.3","13126.583"
"Iran","null","2005","11.81","13328.956"
"Iran","null","2006","11.52","13780.728"
"Iran","null","2007","10.77","14689.561"
"Iran","null","2008","10.63","14525.76"
"Iran","null","2009","12.11","14473.833"
"Iran","null","2010","13.68","15099.46"
"Iran","null","2011","12.49","15302.202"
"Iran","null","2012","12.27","14541.85"
"Iran","null","2013","10.6","14113.458"
"Iran","null","2014","10.68","14538.521"
"Iran","null","2015","11.17","14010.858"
"Iran","null","2016","12.62","14968.595"
"Iran","null","2017","12.23","15163.292"
"Iran","null","2018","12.19","14628.946"
"Iran","null","2019","10.74","14084.354"
"Iran","null","2020","12.169","14432.362"
"Iran","null","2021","11.461","15004.6875"
"Iraq","IQ","1991","9.132","2650.087"
"Iraq","IQ","1992","8.915","3410.7405"
"Iraq","IQ","1993","8.89","4234.2407"
"Iraq","IQ","1994","8.97","4190.641"
"Iraq","IQ","1995","8.956","4136.3257"
"Iraq","IQ","1996","8.866","4445.653"
"Iraq","IQ","1997","8.768","5222.93"
"Iraq","IQ","1998","8.758","6822.681"
"Iraq","IQ","1999","8.746","7763.8726"
"Iraq","IQ","2000","8.727","8779.793"
"Iraq","IQ","2001","8.807","8654.454"
"Iraq","IQ","2002","8.852","7693.858"
"Iraq","IQ","2003","8.819","4726.974"
"Iraq","IQ","2004","8.608","7044.687"
"Iraq","IQ","2005","8.706","6952.889"
"Iraq","IQ","2006","8.652","7292.887"
"Iraq","IQ","2007","8.65","7493.8438"
"Iraq","IQ","2008","8.484","7955.6963"
"Iraq","IQ","2009","8.393","7933.8213"
"Iraq","IQ","2010","8.251","8178.305"
"Iraq","IQ","2011","8.122","8493.082"
"Iraq","IQ","2012","7.96","9251.982"
"Iraq","IQ","2013","9.264","9503.875"
"Iraq","IQ","2014","10.59","9194.864"
"Iraq","IQ","2015","10.725","9371.214"
"Iraq","IQ","2016","10.82","10404.204"
"Iraq","IQ","2017","13.02","9976.8545"
"Iraq","IQ","2018","12.966","9995.05"
"Iraq","IQ","2019","12.863","10299.316"
"Iraq","IQ","2020","14.088","8919.798"
"Iraq","IQ","2021","14.192","8962.395"
"Ireland","IE","1991","15.78","27065.535"
"Ireland","IE","1992","15.03","27780.229"
"Ireland","IE","1993","15.59","28386.002"
"Ireland","IE","1994","14.57","29901.75"
"Ireland","IE","1995","11.98","32614.967"
"Ireland","IE","1996","11.72","34745.805"
"Ireland","IE","1997","10.2","38190.5"
"Ireland","IE","1998","7.7","41107.3"
"Ireland","IE","1999","5.8","44926.527"
"Ireland","IE","2000","4.32","48500.348"
"Ireland","IE","2001","3.68","50266.957"
"Ireland","IE","2002","4.22","52342.86"
"Ireland","IE","2003","4.48","53049.168"
"Ireland","IE","2004","4.49","55623.887"
"Ireland","IE","2005","4.34","57548.996"
"Ireland","IE","2006","4.41","58812.305"
"Ireland","IE","2007","4.98","60170.418"
"Ireland","IE","2008","6.77","56312.504"
"Ireland","IE","2009","12.61","52902.887"
"Ireland","IE","2010","14.53","53500.914"
"Ireland","IE","2011","15.35","53712.285"
"Ireland","IE","2012","15.45","53482.2"
"Ireland","IE","2013","13.73","53800.207"
"Ireland","IE","2014","11.86","58027.84"
"Ireland","IE","2015","9.91","71490.805"
"Ireland","IE","2016","8.37","72106.8"
"Ireland","IE","2017","6.71","77749.2"
"Ireland","IE","2018","5.74","83340.39"
"Ireland","IE","2019","4.95","86681.27"
"Ireland","IE","2020","5.62","91099.75"
"Ireland","IE","2021","6.633","102496.22"
"Israel","null","1991","13.39","null"
"Israel","null","1992","14.08","null"
"Israel","null","1993","12.74","null"
"Israel","null","1994","9.93","null"
"Israel","IL","1995","8.78","26668.62"
"Israel","IL","1996","8.46","27520.047"
"Israel","IL","1997","9.75","27858.4"
"Israel","IL","1998","10.75","28349.146"
"Israel","IL","1999","11.18","28556.795"
"Israel","IL","2000","11.1","30223.883"
"Israel","IL","2001","11.81","29618.418"
"Israel","IL","2002","12.89","28994.697"
"Israel","IL","2003","13.51","28872.818"
"Israel","IL","2004","13.03","29724.146"
"Israel","IL","2005","11.34","30412.078"
"Israel","IL","2006","10.71","31547.232"
"Israel","IL","2007","9.38","32861.67"
"Israel","IL","2008","7.7","33332.59"
"Israel","IL","2009","9.53","32832.73"
"Israel","IL","2010","8.48","34065.844"
"Israel","IL","2011","7.14","35301.82"
"Israel","IL","2012","6.86","35552.85"
"Israel","IL","2013","6.21","36436.383"
"Israel","IL","2014","5.89","37144.48"
"Israel","IL","2015","5.25","37321.016"
"Israel","IL","2016","4.8","38251.297"
"Israel","IL","2017","4.22","39121.297"
"Israel","IL","2018","4","39936.77"
"Israel","IL","2019","3.8","40810.055"
"Israel","IL","2020","4.33","39351.895"
"Israel","IL","2021","5.045","42061.242"
"Italy","IT","1991","10.1","37122.82"
"Italy","IT","1992","9.33","37407.11"
"Italy","IT","1993","10.24","37065.434"
"Italy","IT","1994","11.09","37855.008"
"Italy","IT","1995","11.67","38947.203"
"Italy","IT","1996","11.87","39429.496"
"Italy","IT","1997","12","40129.902"
"Italy","IT","1998","12.12","40844.746"
"Italy","IT","1999","11.69","41501.79"
"Italy","IT","2000","10.84","43053.934"
"Italy","IT","2001","9.6","43869.43"
"Italy","IT","2002","9.21","43915.387"
"Italy","IT","2003","8.87","43781.22"
"Italy","IT","2004","7.87","44118.035"
"Italy","IT","2005","7.73","44260.83"
"Italy","IT","2006","6.78","44918.17"
"Italy","IT","2007","6.08","45356.535"
"Italy","IT","2008","6.72","44623.6"
"Italy","IT","2009","7.75","42074.92"
"Italy","IT","2010","8.36","42664.355"
"Italy","IT","2011","8.36","42892.305"
"Italy","IT","2012","10.65","41501.71"
"Italy","IT","2013","12.15","40268.113"
"Italy","IT","2014","12.68","39898.527"
"Italy","IT","2015","11.9","40247.83"
"Italy","IT","2016","11.69","40837.74"
"Italy","IT","2017","11.21","41581.12"
"Italy","IT","2018","10.61","42045.92"
"Italy","IT","2019","9.95","42739.05"
"Italy","IT","2020","9.16","39065.28"
"Italy","IT","2021","9.834","41929.43"
"Jamaica","JM","1991","15.74","9038.113"
"Jamaica","JM","1992","15.75","9128.912"
"Jamaica","JM","1993","16.32","9889.122"
"Jamaica","JM","1994","15.34","9924.545"
"Jamaica","JM","1995","16.23","10055.8"
"Jamaica","JM","1996","16.01","9951.085"
"Jamaica","JM","1997","16.35","9752.657"
"Jamaica","JM","1998","15.5","9445.078"
"Jamaica","JM","1999","15.74","9471.599"
"Jamaica","JM","2000","15.54","9496.543"
"Jamaica","JM","2001","14.93","9575.876"
"Jamaica","JM","2002","14.19","9719.603"
"Jamaica","JM","2003","11.73","10027.369"
"Jamaica","JM","2004","12.21","10110.535"
"Jamaica","JM","2005","11.26","10151.977"
"Jamaica","JM","2006","10.32","10396.593"
"Jamaica","JM","2007","9.75","10500.334"
"Jamaica","JM","2008","10.59","10376.103"
"Jamaica","JM","2009","11.36","9885.024"
"Jamaica","JM","2010","12.37","9700.027"
"Jamaica","JM","2011","12.7","9823.773"
